cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
6,swahaw,Swainson’s Hawk,Buteo swainsoni,sangolqui,Pichincha,Parque Lineal de Sangolquí,"Nov 17, 2015",1,-0.333,-78.44225,2500,S25909535, M. F. Salazar and D. Arias-Cruzatty,"The Pichincha record pertains to a single adult passing high overhead; poor photo quality still allows species identification. Records from Guayas involve a single adult seen landing on pasture (Fig. 5r) and three individuals seen soaring at moderate height above an extensive agricultural area (Fig. 5r). The photographed individual of this trio is an adult, pale morph, but the observers did not mention the age of the other two individuals. There are few records of B. swainsoni from western Ecuador, being more regular in the Amazon lowlands, but western records have increased in recent years (Freile et al., 2020). The July record from La Lagartera indicates a delayed migrant or possibly an over-summering individual.",
6,swahaw,Swainson’s Hawk,Buteo swainsoni,L5838027,Guayas,"La Lagartera, Churute","Jul 25, 2016",1,-2.48677,-79.61163,10,S35016222, G. Maenz,"The Pichincha record pertains to a single adult passing high overhead; poor photo quality still allows species identification. Records from Guayas involve a single adult seen landing on pasture (Fig. 5r) and three individuals seen soaring at moderate height above an extensive agricultural area (Fig. 5r). The photographed individual of this trio is an adult, pale morph, but the observers did not mention the age of the other two individuals. There are few records of B. swainsoni from western Ecuador, being more regular in the Amazon lowlands, but western records have increased in recent years (Freile et al., 2020). The July record from La Lagartera indicates a delayed migrant or possibly an over-summering individual.",
6,swahaw,Swainson’s Hawk,Buteo swainsoni,L5838027,Guayas,"La Lagartera, Churute","Feb 11, 2020",3,-2.48677,-79.61163,10,S64925015, J. C. Figueroa and O. Carrión,"The Pichincha record pertains to a single adult passing high overhead; poor photo quality still allows species identification. Records from Guayas involve a single adult seen landing on pasture (Fig. 5r) and three individuals seen soaring at moderate height above an extensive agricultural area (Fig. 5r). The photographed individual of this trio is an adult, pale morph, but the observers did not mention the age of the other two individuals. There are few records of B. swainsoni from western Ecuador, being more regular in the Amazon lowlands, but western records have increased in recent years (Freile et al., 2020). The July record from La Lagartera indicates a delayed migrant or possibly an over-summering individual.",
6,orbfru1,Orange-breasted Fruiteater,Pipreola jucunda,L2254860,Azuay,Corona de Oro,"May 19, 2019",1,-2.636076,-79.44937,750,S56517651,"P. Molina, A. Carrasco, B. Tinoco, and D. Pacheco-Osorio","One adult male was seen and photographed at close range while foraging along a humid forest border (Fig. 4g). There are several subsequent records from the same locality and nearby Molleturo (eBird, 2022). A presumably different individual showed a distinctly large orange pectoral patch (Molina et al., 2019), a plumage difference that might deserve further investigation. This fruiteater ranges primarily from northern Ecuador to central-west Colombia (Kirwan & Green, 2011), but there are historical specimen records from Cayendeled, Chimborazo province (Chapman, 1926). Corona de Oro represents the southernmost locality for this Chocó endemic species.",
6,grykin,Gray Kingbird,Tyrannus dominicensis,L6467765,Pichincha,Reserva Maquipucuna,"Oct 1, 2021",1,0.1241,-78.63516,1360,S114227384,"M. Flores, J. Shyvers and J. Farley","One individual was observed perching on exposed branches of a Nectandra (Lauraceae) tree in a mature secondary forest (Fig. 4h). It was perched next to an Eastern Kingbird T. tyrannus. Records of this species have increased recently, especially in western Ecuador (eBird, 2022), although it was only recently documented for the first time in the country (Freile et al., 2017). All records from western Ecuador are from September through April, as expected for a boreal migrant. Birds observed at La Segua, Manabí province, were highly territorial and vocal (JFF, pers. observ.).",
6,whrswa1,White-rumped Swallow,Tachycineta leucorrhoa,carme,Carchi,El Carmelo,"Mar 9, 2019",1,0.655788,-77.57079,2750,S73458269,"E. Ocaña, Y. Luna and A. Boas","A single bird was observed in a flock of Brown-bellied Swallow Orochelidon murina and few Blue-and-white Swallow Pygochelidon cyanoleuca that were perching on an electricity cable and repeatedly circling around. Several photos and a video were secured to confirm identification later (Fig. 1c). The superficially similar White-winged Swallow Tachycineta albiventer was excluded because the observed individual had a short and narrow white superciliar stripe, lacked the white wing patches, and upperparts were darker blue (Ridgely & Tudor, 2009). This represents the first record of T. leucorrhoa in Ecuador and the westernmost in mainland South America (Turner, 2020). There are recent records from Curazao in August 2021 and July 2022 (eBird, 2022). It is considered a partial austral migrant (Jahn et al., 2020), although the date of the Carchi record proves to be somewhat early.",
6,cliswa,Cliff Swallow,Petrochelidon pyrrhonota,L471931,Galápagos,Isla Santa Fe,"Mar 24, 2015",1,-0.81691,-90.04068,0,S51542971, G. Carpentier and K. Adams,"A single bird was observed flying at low height along a sandy beach near a sea lion colony (Fig. 3k). There are very few records from Galápagos, this being the first documented one (Brinkhuizen & Nilsson, 2020). Poor photo quality does not allow for subspecies identification, but the pale buff rump and whitish nuchal collar allowed species identification (Freile & Restall, 2018).",
6,swathr,Swainson’s Thrush,Catharus ustulatus,mina_roja,Galápagos,Mina Roja,"Oct 29, 2020",1,-0.63657,-90.35872,630,S75787498, D. Anchundia,"One bird was observed in a woodland that combines native and exotic vegetation (Fig. 3l). Although the species is a common boreal migrant on the mainland (Freile & Restall, 2018), this is the first Galápagos record (Brinkhuizen & Nilsson, 2020).",
6,batoro1,Band-tailed Cacique,Cacicus latirostris,L16834822,Morona Santiago,Kapatinentza,"Oct 30, 2021",1,-2.68008,-77.486306,225,S97373221,"  D. Brinkhuizen, J. Nilsson and D.Utitiaj","One or perhaps two birds were briefly observed in a pre-roosting tree at an oxbow lagoon, with Crested Oropendola Psarocolius decumanus, Russet-backed Oropendola P. angustifrons, and Yellow-rumped Cacique Cacicus cela. They were mostly glossy black and cacique-sized, with yellow bill and pale iris (Freile & Restall, 2018); yellow in the tail was not visible while perched. During take-off, the tail was spread, and the diagnostic tail pattern was observed clearly, as was the solid black terminal band and a broad black central stripe; yellow in the spread tail appeared as two separate ‘windows’ (Fig. 5s). A paler, glossier tone to the upperwing surface, brownish cast to the head/nape, and bright bluish eyes were also visible in flight. This represents the first modern, documented record of this species in Ecuador, as it was previously known from a single specimen collected near Sarayacu, Pastaza province (Ridgely & Greenfield, 2001), as well as a few uncorroborated sightings.",
6,grtgra,Great-tailed Grackle,Quiscalus mexicanus,L471637,Galápagos,Puerto Ayora,"Apr 8, 2010",1,-0.74233,-90.31457,0,S33221868, L. Die,"A single male was observed first flying into a small mangrove patch near a dock (Fig. 3m). The species was previously recorded just once, also in Santa Cruz (Brinkhuizen & Nilsson, 2020). Given that Q. mexicanus is not known to be a long-distance migrant and there is regular shipping traffic between Galápagos and Guayaquil, where the species is a common resident, it is assumed that the species has only arrived on the islands by ship. Therefore, it is not considered to be a naturally-occurring member of the resident or transient avifauna of the archipelago. Die (2010) reports that the photographed individual was seemingly captured by national park personnel and culled.",
6,norwat,Northern Waterthrush,Parkesia noveboracensis,chato,Galápagos,El Chato,"May 16, 2006",1,0.64025,-90.3726,610,S64962269, M. Hyett,A single bird was observed in a small pond in an agricultural area (Fig. 3n). This represents the first Galápagos record of this boreal migrant. The late date suggests a northbound migrant.,
6,prowar,Prothonotary Warbler,Protonotaria citrea ,L5415587,Guayas,"Parque Lineal Kennedy Norte, Guayaquil","Dec 30, 2019",1,-2.163077,-79.9015,5,S64431887, C. Ponce,"A single male was observed in a small mangrove patch foraging at low heights for three consecutive days (Fig. 4i). Presumably, the same individual was observed again in mid-January and stayed until mid-February (López, 2020). Additional records from the same locality from mid-October 2021 (eBird, 2022) suggest a returning individual. This represents the southernmost record in Ecuador (Petit, 2020) of this rare boreal migrant with scarce records in the country (Freile & Restall, 2018).",
6,mouwar,Mourning Warbler,Geothlypis philadelphia,L6118390,Pastaza,Parroquia Veracruz,"Mar 1, 2020",2,-1.50588,-77.9413,960,S66714823, A. Argüello,"Two individuals were repeatedly observed on various dates in secondary forest and herbaceous-shrubby patches in an open area with scattered grassland (Argüello, 2020). Though the number of records of G. philadelphia in Ecuador has increased in recent years, the species is still considered a rare visitor (Freile & Restall, 2018; Ridgely & Greenfield, 2021) and this is among the southernmost records. The species was repeatedly reported from this same locality from March 2020 through December 2021, suggesting wintering site fidelity across three winters (eBird, 2022).",
6,varsee3,Variable Seedeater,Sporophila corvina,L6035325,Zamora Chinchipe,"La Florida Ruins, Palanda","Jan 28, 2020",1,-4.635738,-79.13077,1055,S63923624, M. Sánchez-Nivicela,"An adult male was observed and audio-recorded from a roadside edge along the entrance road to the La Florida Ruins (Fig. 4j). It was first perched low in grasses and then moved up to c. 3 m in dry scrub. A photograph was secured, and the bird was seen at close range, noting its black pectoral collar, white crescent below eyes, white wing speculum, and lack of wing bars (Freile & Restall, 2018).  This is the first documented and submitted record of S. corvina from the Río Mayo drainage in Ecuador (Freile & Restall, 2018), the nearest records being only 33 km north and 40 km east (eBird, 2022), in the upper portion of the Pacific versant. Although there are no records of Caquetá Seedeater Sporophila murallae from the Mayo drainage, the expansion of S. corvina range into the Amazon basin might imply a potential contact zone between these two closely related species, considered members of a superspecies complex (Ocampo et al., 2022). A more recent report 1 km from M. Sánchez-Nivicela record of S. corvina, initially misidentified and submitted to eBird as S. murallae, has come to light (Walker & Apolo, 2019).",
6,reccar4,Red-capped Cardinal,Paroaria gularis,L13565352,Zamora Chinchipe,Valladolid,"Aug 15, 2020",1,-4.55046,-79.13202,1670,S81267064, P. Angulo,"One adult was observed perching on electric wires and then moving into nearby bushes (Fig. 5t). Presumably, the same individual has remained in the area for nearly 2 years (P. Angulo in litt. 2022). This species is confined to the Amazonian lowlands in Ecuador, mostly below 300 m, from the Colombian border south to eastern Morona Santiago province (Freile & Restall, 2018). Its presence in Valladolid, above 1500 m a.s.l., is unusual. Additionally, a previous photographic record of a juvenile near Chontayacu bridge, Napo province, at c. 1120 m a.s.l., is also remarkably high (Tosta-Mayoral et al., 2018).",
7,cubtin1,Curve-billed Tinamou,Nothoprocta curvirostris,test1,Pichincha,road from Tanlahua to Perucho,May-August 2023,X,0.086722,-78.435639,1890,,J. M. Loaiza,"A resident population was found in dry scrub along the road from San Antonio de Pichincha and Hacienda Tanlahua to Perucho, where several individuals have been heard, including at least two males displaying and three females. Several additional recordings have been obtained by J. M. Loaiza in 2022, 2023, and 2025 in the dry valleys spanning from Pomasqui to Calacalí and San Antonio, north of Quito, beyond those previously reported to CERO, at elevations ranging from 1850–3000 m a.s.l. (Loaiza, 2023; see xeno-canto.org). This species is nearly endemic to Ecuador, with previously known records spanning mostly from 3000-4050 m a.s.l. (Freile et al., 2025).",
7,buagua1,Baudo Guan,Penelope ortoni,test2,Pichincha,Septimo Paraiso,13 March 2024,1,0.03028,-78.7635,1560,,"R. Grefa, P. Greenfield, L. Gillette","One individual was observed perching silently, gliding, and then feeding on palm fruits at 30–60 m distance (Fig. 4A). It differed from Crested Guan Penelope purpurascens, the expected species of Penelope in the Mindo area, by its small size, lack of rufescent coloration on the lower belly and crissum, no crest, and small dewlap. It was differentiated from Andean Guan P. montagnii of higher elevations by its dark rump and crissum ( Freile & Restall, 2018). This is the highest (c. 1500 masl) report known to us,since the species is more often found below 1000 masl (Ridgely  & Greenfield, 2001). There are also recent records from Los Cedros Biological Station, Imbab province, up to 1300 masl. (Salazar-Vaca et al., 2016).",
7,grecur1,Great Curassow,Crax rubra,test3,Esmeraldas,Refugio de Vida Silvestre El Pambilar ,23 June 2022,1,0.609,-78.16,360,,D. García ,"One male was photographed in a camera trap as it walked along a trail in mature forest (Bonilla et al., 2022). There are very few recent records of this species in Ecuador, where it is considered as Critically Endangered due to extensive habitat loss and intense hunting (Freile et al., 2019a). The El Pambilar-Canandé-Tesoro Escondido region might prove crucial for the subsistence of this species in Ecuador.",
7,stwqua1,Starred Wood-Quail,Odontophorus stellatus,morona,Morona Santiago,San José de Morona,25 August 2023,1,-2.891667,-77.681257,210,S149823740,"D. Utitiaj, C. Proaño","One individual was heard singing at 17h15 inside secondary forest and audio-recorded (Utitiaj, 2023). The species was relocated at the same site in June and September 2024, but not in November 2024 (eBird, 2025). Another record was obtained in Llanchamacocha, Pastaza province, by Argüello et al. (2024), who obtained the first photographic documentation. This species is very rare in Ecuador, previously  known from a few specimens collected mostly in the southeast (Ridgely & Greenfield, 2001) during the mid 20th century.The last documented report dates back to 1963.Thus, these records from San Jose de Morona and Llanchamacocha are the first modern observations, apart from a few unsubstantiated sightings mentioned in Ridgely & Greenfield (2001).",
7,greani1,Greater Ani,Crotophaga major,test5,Zamora Chinchipe,Río Bombuscaro ,25 December 2023,1,-4.0736,-78.9505,900,,C. Crespo,"One bird was observed moving at low height among riparian vegetation. There are very few recent records of this widespread species in the foothills of the Andes in southeastern Ecuador up to 1000 m a.s.l. (eBird, 2025). It tends to disperse over large distances and to spread following newly deforested areas.",
7,scadov1,Scaled Dove ,Columbina squammata,test6,Napo,Aeropuerto Jumandy ,13 May 2023,1,-1.05593,-77.58208,370,,"J. Rivadeneyra, L. Chancushig, F. Grefa, J. Alvarado","One individual was observed (and two were allegedly heard) while foraging on the ground and perching on buildings and other infrastructure from 16h30 to 17h30 on 13 May 2023 and again on the morning of 14 May 2023. Presumably the same individual, which turned out to be a female, was observed copulating with a male Ruddy Ground Dove (Columbina talpacoti) in late May by Paulo Clemente, and was observed interacting with several C. talpacoti by other observers (Clemente, 2023). A nest with the female incubating was later reported by L. Chancusig on 28 July 2023 (Chancusig, 2023a). A presumed hybrid fledgling was first reported on 14 October 2023 by the same observer (Chancusi , 2023b) and later photographed by J. C. Figueroa in early December 2023. The hybrid was buffy with paler front and face and mostly plain wing coverts with a few black spots suggesting male parentage by C. talpacoti but showed faint dusky scaling  throughout (including the wing coverts, which also showed some whitish scales), an elongated tail, and rufous inner webs of the primaries, as in the parental female. The species was repeatedly observed at the same locality onwards, with the latest record in March 2023 (Chancusig, 2025). This represents the first published record of C. squammata in Ecuador, but we presume the species will increase in numbers and distribution in western Amazonia following corridors of deforested areas. The photos of the hybrid juvenile taken at the same locality are the first evidence of hybridization between these two widespread doves (Silva et al., 2025).",
7,yebcra1,Yellow-breasted Crake,Laterallus flaviventer,test7,Sucumbíos,Reserva Biológica Limoncocha ,2 September 2023,1,-0.39556,-76.61703,245,,"R. Furrow, A. Jaramillo-Toledo, D. Karp, C. Landázuri.","One individual was observed, photographed, and audio-recorded, and a second individual was heard calling in the distance (Furrow et al., 202 ). Habitat was dense grass and floating vegetation on the northern side of Limoncocha lagoon. This and other pairs have been subsequently reported from at least two different spots in the lagoon (eBird, 2025) and breeding evidence was found by Schriefer et al. (2025) in February 2025, when they observed two adults, one juvenile and two chicks. This is the first documentation from Ecuador for this species, which was previously included in the country bird list on the basis of undocumented observations at La Segua, Manabí province (López-Lanús & Gastezzi-Arias, 2000). One subsequent report from La Segua was previously rejected by CERO (Sánchez-Nivicela et al., 2023).",
7,blaoys1,Blackish Oystercatcher ,Haematopus ater,test8,Guayas,Isla Puná ,19 June 2023,1,-2.7586,-80.2173,0,,"J. C. Figueroa, J. C. Navarro, G. Maenz, J. D. Morales, R. Valencia.","One bird was observed standing and foraging on a sandy and muddy beach on the northwestern coast of Isla Puná, at 11h50 (Fig. 4D). Presumably, the same individual was relocated on 23, 24, and 27 June 2023 foraging alongside American Oystercatcher (Haematopus palliatus) north of Bellavista village, 2-3 km north of the beach where first found (eBird, 2025). This species was only recently added to the bird list of Ecuador (Nilsson et al., 2014) based on observations at Chanduy, Santa Elena province, and was previously reported from Isla Puná by Nazati (2016). It is still known from veryfew records, mostly from mid June through late August, but also in October, November, and January (Freile & Restall, 2018; eBird, 2025).",
7,andlap1,Andean Lapwing,Vanellus resplendens,test9,Santa Elena,Punta Brava,31 May 2023,5,-2.196928,-81.001434,0,,W. Lucero,"A flock of five individuals was observed flying and feeding  on a sandy  beach for c. 20 min and then flying south.There are few records from the Pacific lowlands and coast of this primarily montane wader (Freile & Restall, 2018), including previous photographic, sight, and specimen records from Santa Elena peninsula (Haase, 2019; eBird, 2025).",
7,blknod,Black Noddy,Anous minutus,test10,Santa Elena,Ayangue,6 September 2022,1,-1.979463,-80.754676,0,,J. C. Figueroa,"One bird was observed for 30 min flying low over the sea, near a rocky and sandy coast, at 16h30. Presumably the same individual was observed again on 10 September 2022 by J. C. Figueroa, D. Espinoza, and M. Prado, but not on 24 September J.Freile, R. Rivas, J. C. Figueroa, and D. Espinoza.The longish bill, blackish body, and more contrasting white cap with sharp rear end were diagnostic (Howell & Zufelt, 2019). This is the third record of A. minutus in Ecuador (Haase, 2019; Freile et al., 2020). The subspecies identity of birds photographed in Ecuador remains to be determined.",
7,leater1,Least Tern,Sternula antillarum,test11,Santa Elena,Ecuasal Mar Bravo ,9 October 2024,2,-2.246064,-80.94171,0,,"B. Haase, L. Guale.","Two non-breeding adults were observed and photographed at a 30 m distance resting on the ground within a flock of South American Tern (Sterna hirundinacea) and Elegant Tern (Thalasseus elegans). There are very few records, mostly of single individuals, of this boreal vagrant species in coastal Ecuador (Haase, 2019; Freile et al., 2019b). The species mostly winters along the northern coast of South America (Thompson et al., 2020).",
7,bulalb2,Buller's Albatross,Thalassarche bulleri,chuchon,Manabí,off Cerro Chuchón,3 October 2023 ,1,-1.468913,-80.844486,0,S151450855,S. Quimiz Barzola.,"A solitary individual, presumably a second-cycle immature (Howell, 2009), was observed calmly resting on the water surface only c. 6 km from the coastline. Clearer photos of presumably the same individual were obtained on the same day by Schraven (2023) in an imprecise location at sea. Bill pattern and head color are the most distinctive features to separate it from similar Thalassarche species (Onley  & Scofield, 2007; Howell & Zufelt, 2019).This represents the second documented and published record in Ecuador (Freile et al., 2017; Haase, 2019). Haase (2019) reports an additional record of one individual photographed off Salinas in September 2014, but this photo is not publicly available for validation.",
7,,Undetermined Diving Petrel,Pelecanoides sp,test13,Manabí,Puerto López,12 September 2021 ,1,-1.560328,-80.80456,0,,F. del Valle Cortés,"One individual of undetermined age was observed flying low and fast under the touristic pier of Puerto Lopez;its flight was described by the observer as energetic and restless. Upperparts, including the head, were blackish, underparts were whitish, and the throat was white extending as an incomplete nuchal collar. Greyish tips to the underside of the wings and a short bill were also noted (Fig. 4I; see del Valle, 2021). It somewhat recalled an alcid to the observer, who is more familiar ith Northern Hemisphere birds. Even though the most likely species is Peruvian Divin Petrel (P. garnotii), the description and field sketch are insufficient to discard the possibility  of an accidental Magellanic Divin Petrel (Pelecanoides magellanicus) (Howell & Zufelt, 2019). There is only one previous record of P. garnotii in Ecuador (Freile et al., 2020).",
7,jufpet,Juan Fernandez Petrel,Pterodroma externa,test14,Azuay,San José de Guanduyacu, 1-2 January 2025,1,-3.3060518,-79.6338388,380,,Rosa Heras and family,"One weak individual arrived to a farm 40 km inland and was rescued by farmers and delivered to local authorities of the Ministerio del Ambiente, Agua y Transición Ecológica in nearby Machala. It later passed away, but the carcass was not saved for transference to a natural history collection, despite efforts by Manuel Sánchez Nivicela. It was first identified as Galapagos Petrel (Pterodroma phaeopygia), but a more thorough study of all available photographs concluded that it actually is P. externa based on the following diagnostic characters: (1) pale grey breast-sides concolor with mantle but paler than the dark grey hood; (2) silvery grey mantle with scalloped appearance in lower back; and (3) blackish mask (Onley & Scofield, 2007; Howell & Zufelt, 2019).This is the first record of this species in continental Ecuador, since it was first reported only recently for the Galapagos Islands (Sánchez-Nivicela et al., 2023). There is one previous inland record of this species, even more unexpected than the Azuay record, 63 km from the southern coast of Brazil, in Sao Paulo (Barbosa et al., 2024). This is the second record of a pelagic seabird in inland Ecuador, the first being a P. phaeopygia found in western Carchi province (Freile et al., 2017). Adverse and severe climatic conditions at sea might cause unusual inland records of pelagic seabirds (Barbosa et al., 2024), but an assessment of weather conditions at the time of both inland reports in Ecuador is needed before drawing conclusions.",
7,relcor1,Red-legged Cormorant,Poikilocarbo gaimardi,bajo_alto,El Oro,Bajo Alto,29–30 May 2023,1,-3.10875,-79.90065,0,S139779413,C. A. Proaño,"One adult cormorant was observed for c. 15 min at Bajo Alto perching on a rocky breakwater for 2 consecutive days. It was panting and likely sunbathing its wings. Presumably the same adult and an immature individual (fide J. Nilsson and D. Brinkhuizen) were observed at the same locality  up to 27 June, alongside thousands of individuals of other seabird species in an unusual irruption of seabirds that normally occur in colder waters southwards, including Guanay Cormorant (Leucocarbo bougainvilliorum), Inca Tern (Larosterna inca), and Peruvian Booby (Sula variegata) (Brinkhuizen, 2023). The report from Bajo Alto is the first record in Ecuador of P. gaimardi, which normally occurs along coastal Peru southwards to southern Chile and southern Argentina (Nelson, 2005) and was likely associated with an extreme coastal warming event—a coastal El Niño phenomenon (Peng et al., 2024). The species is considered to be mainly sedentary, often dispersing just a few kilometers from breeding grounds and only seldom performing  mid-range dispersal (up to 300 km; Nelson, 2005). However, dispersal after severe climatic conditions, mostly southwards, is expected (Zavalaga et al., 2002). The species is believed to be dramatically affected by sea temperature changes (Zavalaga et al., 2002; Millones et al., 2014). ",
7,relcor1,Red-legged Cormorant,Poikilocarbo gaimardi,test16,Guayas,Data de Posorja,19 June 2023,1,-2.721481,-80.29093,0,NO_EBIRD,"J. C. Figueroa, J. C. Navarro, G. Maenz, J. D. Morales, R. Valencia","Additionally, in Data de Posorja, 62 km northwest of Bajo Alto, one adult was observed 2 weeks after the Bajo Alto record (Figueroa et al., 2023). It was also perching  on a rock near other seabirds and preening. A third record (Barona, 2023) was obtained on 22 June 2023 at El Gallo, 76 km north of Bajo Alto. We cannot determine if the same individuals were involved in all observations.",
7,oilbir1,Oilbird,Steatornis caripensis,test17,El Oro,Machala,4 February 2002,1,-3.255,-79.9695,5,,"X. Uzhca, C. Romero.","One bird was found perched on a building in downtown Machala.There are few records in the Pacific lowlands of this species, which is normally associated with montane and foothill forests of the Andes (Freile & Restall, 2018; eBird, 2025), including one exceptional record from Isla de la Plata, Manabí province (Batie, 2009). The proximity of Machala to the Andean foothills might explain the presence of this wandering individual.",
7,chaswi2,Chapman’s Swift,Chaetura chapmani,cocaya,Orellana,Río Cocaya,18 September 2023,1,-0.92122,-75.24896,180,S198635263,"J. Nilsson, B. Gualavisi, J. Ribadeneyra","The Río Cocaya record involves a single individual observed flying over a small river and adjacent lowland varzea forest for c. 30 min and against an overcast, dark sky. It was identified from accompanying Short-tailed Swift (Chaetura brachyura) by its larger size and longer wings, uniformly dark plumage with no contrasting throat or rump, and longer tail (Schulenberg et al., 2010).It was also identified from other similar and potentially concurring species, including the boreal migrant Chimney Swift (Chaetura pelagica), by the longer wings, location of the wing bend farther from the body, slightly straighter leading edge of the outer wing (hand), more obvious bulge in the middle of the wing, and proportionately smaller, more square-looking  head (Schulenber  et al., 2010).The flight was described as more powerful and less fluttery than C. brachyura, with somewhat deeper wing beats.It typically flew with active wing beats and then sailed/glided for several seconds, with more frequent and longer glides than the accompanying C. brachyura. It lided more frequently and the flight was more deliberate, with less banking than would be expected for C. pelagica. ",
7,chaswi2,Chapman’s Swift,Chaetura chapmani,sendero_polo,Sucumbíos,"Sendero Polo, Limoncocha",23 December 2023,1,-0.39556,-76.61703,245,S156966910,X. Xu.,"The Limoncocha record also pertains to a single individual photographed against an overcast sky (Xu et al., 2023).It was identified as C. chapmani by J. Nilsson based on the same wing-shape and head-shape features mentioned above, as compared to C. pelagica and C. brachyura. Both records were originally submitted as subspecies C. chapmani viridipennis, but identifying subspecies in Chaetura swifts is complicated, and identification criteria are still poorly developed.Therefore, we choose to avoid assigning a subspecies to these records for now, but accept them at the species level.These reports are the first documented records in Ecuador, where previously known from unvouchered sightings (Ridgely & Greenfield, 2001; Howell, 2002).",
7,spthum2,Spot-throated Hummingbird,Thaumasius taczanowskii,isimanchi,Zamora Chinchipe,near Río Isimanchi,20 November 2022,1,-4.827,-79.1182,830,S122752861,M. Ruano.,"A single adult was observed and photographed in secondary scrub (Ruano, 2022) in the Río Mayo drainage. This is the first vouchered record of this species, which was hitherto undocumented in Ecuador (Freile et al., 2025). It was previously included on the country list only on the basis of sight records by several observers, some supported by written descriptions (Ridgely  & Greenfield, 200 Freile et al., 2013; eBird, 2025).",
7,rucnun1,Rufous-capped Nunlet,Nonnula ruficapilla,L5145701,Orellana,Mandaripanga,26 December 2022,1,-0.62402,-76.620734,240,S124705839,"O. Licuy, E. Rosen, E. Rosen, E. Gualinga.","One adult was first observed in the interior of varzea forest singing and perching calmly 3 m above ground at 8h00 and later relocated in the afternoon by J. llanes.This unexpected record is the first in Ecuador, and the site is 450-500 km north and northwest of the nearestknown localities in the department of Loreto, northeastern Peru (eBird, 2025). The intense rufous tone of the breast and rufescent crown suggest that the photographed individual corresponds to subspecies N. ruficapilla rufipectus.This record is puzzling since the species is not known to undertake long dispersal migrations, so a very localized population likely exists in eastern Ecuador.",
7,goftyr1,Golden-faced Tyrannulet,Zimmerius chrysops,test22,Carchi,El Goaltal,29 May 2024,x,0.7848,-78.2076,1100,,"J. M. Loaiza, W. Arteaga, D. Valencia, J. C. Crespo, J. D. Loaiza",,"Several individuals were regularly heard and seen in the four localities mentioned above, at 900–2300 m a.s.l., and later found in several additional sites on the western slope of the Andes in Carchi and adjacent Imbabura provinces (Arteaga-Chávez et al., 2025). These authors reported a broader elevational range (600–2600 m a.s.l.) than the records submitted to CERO. Some individuals observed by Loaiza and co-observers had a faint yellowish chin, but others were greyer, and all were reported from forest borders, secondary woodland, orchards, and second-growth shrubs. These records of Z. chrysops submitted to CERO contribute to a better understanding of its distribution in northwestern Ecuador, where the species is confined to the Andean slopes of western Carchi, northern Imbabura, and adjacent Esmeraldas provinces (Arteaga-Chávez et al., 2025). It seems plausible that it ranges further south along the western Andes in Imbabura, but this area has not been well explored. Choco Tyrannulet (Zimmerius albigularis) apparently replaces Z. chrysops southwards in Imbabura, with records from Los Cedros Reserve, Villaflora, and Chontal (eBird, 2025). Even though there are photographic records assigned to Z. albigularis further downslope (e.g., Alto Tambo and La Unión road, at 600–660 m a.s.l.) in northern Esmeraldas province (eBird, 2025), additional audio recordings of dawn songs obtained by J. M. Loaiza et al. (2024a; 2024b; Fig. 5) as low as 150 m a.s.l. (Durango) and 340 m a.s.l. (La Puerta) pertain to Z. chrysops.These localities are only 30 km north of Playa de Oro, Esmeraldas province, where Z. albigularis occurs (Jahn, 1997). It seems plausible that these species overlap and intergrade in western Carchi and northern Esmeraldas, so a thorough acoustic and genomic study is needed in order to resolve the status and distribution of these taxa in the region. "
7,goftyr1,Golden-faced Tyrannulet,Zimmerius chrysops,test23,Carchi,Jijón y Caamaño,27 May 2024,x,0.8319,-78.2204,1900,,"J. M. Loaiza, W. Arteaga, D. Valencia, J. C. Crespo, J. D. Loaiza ",,"Several individuals were regularly heard and seen in the four localities mentioned above, at 900–2300 m a.s.l., and later found in several additional sites on the western slope of the Andes in Carchi and adjacent Imbabura provinces (Arteaga-Chávez et al., 2025). These authors reported a broader elevational range (600–2600 m a.s.l.) than the records submitted to CERO. Some individuals observed by Loaiza and co-observers had a faint yellowish chin, but others were greyer, and all were reported from forest borders, secondary woodland, orchards, and second-growth shrubs. These records of Z. chrysops submitted to CERO contribute to a better understanding of its distribution in northwestern Ecuador, where the species is confined to the Andean slopes of western Carchi, northern Imbabura, and adjacent Esmeraldas provinces (Arteaga-Chávez et al., 2025). It seems plausible that it ranges further south along the western Andes in Imbabura, but this area has not been well explored. Choco Tyrannulet (Zimmerius albigularis) apparently replaces Z. chrysops southwards in Imbabura, with records from Los Cedros Reserve, Villaflora, and Chontal (eBird, 2025). Even though there are photographic records assigned to Z. albigularis further downslope (e.g., Alto Tambo and La Unión road, at 600–660 m a.s.l.) in northern Esmeraldas province (eBird, 2025), additional audio recordings of dawn songs obtained by J. M. Loaiza et al. (2024a; 2024b; Fig. 5) as low as 150 m a.s.l. (Durango) and 340 m a.s.l. (La Puerta) pertain to Z. chrysops.These localities are only 30 km north of Playa de Oro, Esmeraldas province, where Z. albigularis occurs (Jahn, 1997). It seems plausible that these species overlap and intergrade in western Carchi and northern Esmeraldas, so a thorough acoustic and genomic study is needed in order to resolve the status and distribution of these taxa in the region. "
